359,233
359,234
358,236
357,236
357,237
390,235
390,234
390,233
389,231
388,230
387,228
386,226
384,226
384,225
382,224
381,223
380,223
378,224
376,224
375,224
373,224
372,224
371,224
369,224
368,224
366,225
365,225
364,225
363,226
362,226
361,226
360,226
359,227
358,227
358,228
357,228
356,230
355,232
354,233
354,234
354,235
354,236
354,237
354,238
355,239
348,281
350,281
352,282
353,282
355,282
356,282
358,282
360,282
361,282
362,282
363,282
364,282
366,282
367,282
369,283
370,283
372,284
373,284
374,284
375,284
377,284
378,285
378,286
379,287
379,288
379,289
379,290
379,291
379,292
378,294
377,296
377,297
376,299
376,301
376,302
375,302
375,303
374,303
374,304
372,305
371,306
370,307
369,307
369,308
368,308
367,309
366,310
365,310
364,310
363,310
361,310
360,311
359,311
358,311
356,311
354,311
353,311
351,310
350,310
348,310
346,309
345,309
344,308
343,308
342,307
341,307
340,306
339,306
338,304
337,302
336,301
335,300
335,299
335,298
335,297
335,295
335,292
335,290
336,289
336,288
337,288
338,288
339,287
340,287
341,286
343,285
344,284
346,284
347,284
349,284
352,285
355,286
356,286
359,287
360,287
361,287
362,288
363,288
363,289
364,289
365,290
366,291
368,291
369,291
370,291
371,291
371,292
371,293
370,293
368,294
366,295
364,296
363,297
361,299
359,300
357,300
355,300
355,299
353,298
353,297
352,297
351,297
349,295
346,293
345,292
344,291
344,290
344,289
344,288
343,288
342,290
341,292
340,292
339,293
339,294
339,295
338,296
338,297
337,298
338,298
339,298
340,300
341,301
344,303
344,304
345,305
346,306
347,306
348,306
350,306
351,306
353,307
354,307
357,307
358,307
359,307
360,307
361,307
362,307
363,306
364,306
364,305
365,304
366,303
366,301
367,300
367,299
367,298
368,298
368,297
367,296
366,296
364,297
361,298
359,299
356,299
355,299
354,299
353,300
351,300
349,300
348,299
347,299
345,299
344,298
342,297
342,296
341,295
341,294
340,294
339,292
338,292
338,291
339,291
342,290
343,289
346,288
347,288
348,288
350,288
351,288
353,288
355,288
357,289
359,289
361,290
362,290
363,291
363,292
364,293
364,294
364,295
364,296
364,297
364,298
361,298
359,298
356,296
355,294
354,293
354,292
354,291
356,291
359,291
363,291
366,291
368,291
369,290
369,289
369,288
369,287
370,285
369,284
368,284
367,284
366,284
365,284
363,285
362,285
361,285
360,285
359,285
358,285
357,285
356,285
355,285
354,285
354,284
355,284
356,285
359,285
362,285
364,285
366,285
367,285
370,285
371,285
372,285
373,285
374,285
375,286
376,286
377,287
378,287
379,288
380,288
381,288
381,289
381,290
380,292
380,293
379,294
379,295
379,297
379,299
378,300
377,301
375,301
374,301
373,302
372,302
370,302
368,302
367,302
366,301
365,301
365,300
368,297
370,296
372,294
373,293
374,292
374,291
374,290
374,289
374,286
374,284
373,284
372,284
371,284
371,285
369,285
367,287
367,288
365,291
365,292
364,295
363,297
363,298
363,299
362,299
362,300
362,301
361,301
359,302
358,303
357,303
356,304
354,304
353,304
352,304
351,304
351,303
350,303
349,303
348,301
347,298
347,300
347,301
349,302
351,303
354,305
356,305
357,305
359,305
361,305
363,305
364,305
365,305
366,304
368,303
370,303
370,302
370,300
371,298
371,297
371,295
371,294
371,289
371,286
371,285
370,285
368,285
367,285
366,285
329,327
306,325
357,320
365,339
348,330
339,329
334,340
322,342
305,342
290,322
311,335
325,332
332,331
317,333
307,327
292,336
288,335
306,338
306,333
333,324
356,334
361,330
372,321
377,323
371,334
363,327
368,319
380,317
387,314
384,298
375,314
373,317
387,308
391,302
386,280
386,280
396,289
398,282
397,276
392,285
387,295
387,282
380,283
377,274
374,273
397,268
398,259
396,257
403,277
387,266
386,261
382,263
376,246
368,248
361,249
356,253
366,257
372,255
369,249
367,258
376,266
364,267
360,269
358,269
373,264
369,272
368,273
362,275
355,277
341,274
334,274
350,267
354,262
343,259
335,263
327,267
339,271
340,271
344,264
346,258
351,254
352,255
348,251
344,251
331,256
325,257
324,257
347,247
354,248
362,249
359,245
346,241
345,240
351,239
339,248
330,249
322,249
311,262
312,271
321,292
326,304
329,283
324,276
322,278
320,272
319,269
320,256
318,263
319,278
319,297
318,276
312,290
316,272
313,299
314,294
317,288
321,284
305,269
310,291
328,301
333,295
330,294
323,291
338,278
332,281
326,293
331,293
337,312
343,318
349,317
358,321
349,326
343,324
329,318
327,318
323,324
322,323
301,328
302,324
318,322
317,322
313,323
312,308
325,322
325,314
319,316
317,315
326,310
325,314
338,307
334,311
334,302
333,305
327,308
322,304
319,302
315,311
320,311
321,307
344,202
315,198
283,194
265,201
263,189
295,191
316,186
310,187
287,190
277,186
293,179
302,180
281,192
293,152
303,167
295,163
290,167
321,184
335,181
357,188
368,196
366,206
341,200
333,186
360,201
345,186
344,171
354,186
359,184
365,179
355,182
370,195
338,198
323,208
294,207
269,214
248,206
235,206
228,185
248,216
249,204
241,201
233,218
231,199
230,210
226,212
225,201
223,209
248,240
276,217
268,219
258,224
254,227
256,219
261,209
253,224
244,219
239,231
251,214
246,227
245,231
242,230
241,228
234,233
230,247
245,243
236,237
236,251
247,252
237,242
238,248
257,266
258,273
254,268
249,254
259,243
254,248
254,230
262,232
272,229
263,235
281,220
277,226
287,220
304,214
307,214
305,205
298,204
304,195
312,208
330,207
341,206
360,211
360,212
347,211
335,214
349,211
356,203
350,216
355,241
339,227
340,226
348,226
342,230
331,216
345,224
346,222
338,222
331,220
317,224
308,223
322,217
319,218
304,222
291,229
281,233
276,239
284,237
299,236
318,233
332,230
331,229
306,233
299,232
293,232
314,230
321,231
330,235
334,233
321,240
308,251
297,249
318,241
302,242
293,240
282,251
273,245
268,248
261,258
271,254
294,255
298,255
291,264
274,264
266,270
278,260
288,261
287,245
276,252
279,285
301,281
306,275
291,281
287,278
286,275
303,276
291,272
277,270
268,280
263,276
256,285
253,273
263,289
254,288
274,293
272,296
291,293
297,284
280,292
289,306
299,294
302,293
308,312
300,286
292,301
284,304
296,304
296,318
292,322
287,317
298,310
302,288
399,153
398,155
397,155
397,156
396,156
395,157
394,158
393,158
392,159
391,159
389,160
387,161
386,162
383,163
382,163
379,163
378,164
377,164
376,164
375,164
373,165
372,165
369,165
368,165
366,165
364,166
363,166
361,166
360,166
358,166
356,166
354,166
352,166
350,166
348,166
346,166
344,166
343,166
340,165
339,164
337,164
337,163
336,163
335,163
333,161
331,157
330,156
328,155
328,154
328,153
327,152
326,151
326,148
326,146
325,146
325,145
325,142
325,138
325,135
324,130
324,129
324,127
325,126
325,125
326,124
327,123
327,122
328,121
330,119
331,118
333,115
334,114
335,113
337,112
338,112
340,111
341,111
343,109
344,106
345,105
347,103
349,102
350,100
351,99
353,98
354,97
355,97
356,96
358,96
361,95
363,95
365,95
366,95
367,95
368,95
370,95
372,94
373,94
376,94
378,94
381,95
383,95
384,95
385,95
387,95
388,96
390,97
391,97
393,98
394,98
395,99
397,100
398,101
400,103
401,104
402,105
403,106
404,108
405,110
406,112
407,114
408,116
408,117
409,117
409,119
409,121
409,122
408,124
408,125
407,126
406,130
405,133
404,137
404,141
404,142
404,143
404,144
403,145
403,146
402,146
402,147
401,147
401,148
401,149
400,149
400,151
399,152
398,153
396,154
395,155
394,156
393,156
331,137
332,134
333,133
334,130
335,129
337,128
338,126
340,125
341,125
343,123
346,120
348,118
350,116
351,115
352,115
354,114
356,114
358,114
359,113
361,113
362,112
363,112
364,109
365,108
367,105
369,104
371,103
372,103
373,102
372,102
370,101
368,100
367,100
366,100
364,101
361,102
359,103
356,104
355,104
354,105
353,106
352,106
352,107
351,108
349,111
346,114
346,116
345,118
345,119
345,120
344,123
343,125
343,126
342,127
341,128
340,128
340,129
339,129
338,130
337,131
335,132
334,132
332,134
332,135
330,138
328,139
328,140
326,141
326,142
324,143
325,142
326,140
330,134
333,131
335,128
337,126
338,125
339,123
340,121
342,119
344,118
345,118
346,118
346,117
348,115
349,114
351,111
354,108
355,106
358,104
359,103
361,103
363,101
364,101
365,100
366,100
368,100
369,100
371,99
372,99
373,99
374,99
375,99
376,99
378,99
379,99
380,99
381,100
382,100
383,100
384,100
386,101
389,101
391,102
394,102
396,102
398,102
397,102
396,102
393,102
391,103
387,103
383,105
381,105
378,105
376,105
374,105
372,105
371,106
368,108
366,109
364,110
362,110
361,110
361,111
361,112
361,113
362,115
365,116
367,117
373,117
376,117
381,116
387,112
389,110
394,107
395,107
395,106
393,106
391,105
386,104
383,103
382,103
381,103
378,105
375,108
374,110
371,112
370,113
369,114
368,115
368,116
367,117
367,118
366,120
365,121
365,122
364,122
364,123
364,125
364,126
364,127
366,127
368,127
372,124
378,120
383,115
388,110
390,110
390,108
391,108
391,107
392,107
392,106
390,108
390,112
389,114
389,120
388,122
388,126
388,128
388,129
388,131
388,132
388,133
389,129
389,125
391,110
393,98
395,85
397,80
397,81
398,86
398,89
398,95
398,98
398,104
398,107
398,108
397,109
397,110
397,112
396,115
396,116
396,118
395,119
393,118
393,117
392,115
391,113
391,112
391,110
391,108
391,107
392,107
392,110
392,117
392,121
391,125
390,127
389,127
389,126
389,125
388,119
388,116
388,111
388,107
389,107
390,108
392,113
392,116
393,120
393,124
393,125
393,128
393,130
393,132
393,134
393,132
394,130
395,125
395,124
396,121
397,121
398,120
399,120
400,120
401,120
402,120
403,120
404,121
404,123
405,126
405,127
405,129
404,129
402,125
401,122
400,118
400,114
400,113
400,111
399,111
398,111
397,112
395,114
395,116
394,120
393,121
393,124
392,126
392,127
392,128
392,129
392,130
392,129
392,127
393,125
395,120
396,118
398,116
399,116
400,116
401,116
402,117
403,118
403,119
403,122
404,124
405,127
405,129
407,135
407,142
407,147
406,154
405,156
403,159
401,160
400,160
398,160
397,160
395,159
393,157
392,156
390,153
390,151
389,148
389,147
389,146
389,145
389,143
389,140
389,138
389,135
390,134
390,133
391,131
392,131
393,131
394,134
394,141
394,145
394,150
393,152
391,154
390,155
389,155
388,155
388,154
388,152
388,147
388,143
391,136
394,132
395,132
396,132
398,132
398,133
399,134
399,137
399,139
398,144
397,146
396,149
395,150
394,150
394,149
394,145
394,142
395,133
397,116
399,110
400,109
400,110
400,114
400,116
400,122
399,130
397,135
395,141
394,143
393,143
393,141
392,138
392,136
390,132
390,130
389,126
388,125
387,129
386,135
385,139
384,143
384,145
383,148
382,151
382,152
382,153
382,152
382,151
381,147
380,144
380,138
379,134
379,132
379,131
379,135
379,138
379,144
380,152
380,153
379,151
377,146
377,137
377,130
377,119
379,116
380,114
381,114
382,114
383,114
384,116
384,118
384,123
384,124
384,128
384,131
383,132
383,134
383,135
383,136
383,137
383,136
383,133
383,129
383,122
384,116
386,110
386,111
385,114
383,127
379,142
377,148
376,151
376,149
376,147
376,140
376,129
376,125
376,121
376,125
376,128
376,136
374,149
374,155
373,156
373,155
373,152
373,149
373,142
374,131
374,125
374,120
374,119
373,121
373,122
372,126
371,131
370,134
370,140
370,143
369,147
368,147
368,148
368,146
368,141
368,136
368,130
367,126
366,121
366,119
366,120
366,123
366,124
365,126
365,127
365,131
365,136
365,138
365,142
365,144
365,146
365,147
365,148
364,149
364,148
363,145
363,142
363,136
363,133
362,128
362,126
362,125
362,126
362,128
362,130
361,137
361,147
361,154
360,158
360,160
360,159
360,155
360,145
360,138
358,126
357,120
355,115
355,116
355,119
354,128
352,133
352,138
352,142
351,142
351,141
351,138
350,136
349,130
349,128
349,125
350,127
350,129
350,131
351,137
352,141
354,157
356,164
356,171
356,172
356,171
356,166
356,159
356,141
357,130
357,115
357,108
358,108
357,111
356,119
354,127
352,134
351,140
350,139
349,136
349,134
349,133
348,133
348,134
347,135
347,136
346,139
346,140
345,143
345,145
345,144
345,142
344,138
344,136
343,133
343,132
343,134
343,136
343,142
344,146
344,148
343,147
341,145
340,141
340,138
340,135
339,136
339,138
338,139
338,142
338,144
338,148
338,152
338,154
339,155
339,152
339,145
339,142
339,138
339,137
339,136
338,136
338,137
337,139
337,141
337,145
337,147
337,151
337,155
337,156
337,158
337,156
339,154
340,153
342,152
343,152
345,151
347,151
348,150
351,148
353,146
357,144
359,143
360,143
361,143
362,143
364,143
366,144
367,144
368,144
369,144
372,145
374,146
375,147
377,148
377,149
375,150
371,153
369,154
366,155
362,155
361,155
358,155
357,155
355,154
354,154
352,154
350,154
349,154
349,155
349,156
349,157
352,158
353,159
358,159
360,160
366,160
371,160
373,160
375,160
376,160
376,159
375,159
374,160
370,161
368,162
365,162
362,163
361,163
358,163
356,163
352,163
350,163
349,163
348,163
346,163
345,163
344,163
343,163
342,163
341,164
340,164
341,164
342,164
343,164
348,164
350,164
355,163
358,163
359,162
361,161
362,161
365,159
367,158
368,158
369,158
370,158
371,158
373,158
374,157
375,157
376,157
377,156
378,156
378,155
380,153
381,152
382,151
383,151
383,150
384,150
384,149
385,149
385,150
384,151
380,153
378,154
373,155
370,155
366,155
362,156
361,156
359,157
357,157
355,157
351,157
348,156
344,156
343,155
341,155
339,155
338,155
336,155
335,154
334,153
332,150
331,149
330,149
330,148
330,147
331,147
333,147
336,147
337,147
339,148
341,148
342,149
344,150
345,151
346,152
346,153
345,153
342,152
341,151
339,147
339,146
338,142
338,138
338,136
338,134
338,133
338,132
338,131
337,129
337,128
337,127
337,126
337,124
337,123
336,126
335,130
333,136
332,137
330,139
330,140
330,139
330,137
329,135
329,133
329,131
329,130
329,128
330,127
330,126
331,126
331,128
330,134
330,140
327,145
327,146
326,147
325,145
324,143
324,139
324,134
324,132
326,127
327,125
328,122
329,122
329,120
330,119
331,119
332,119
333,119
334,120
335,121
336,123
336,124
336,125
336,126
336,127
335,127
334,125
334,124
334,120
334,115
334,113
336,108
338,106
340,104
340,103
341,103
342,103
342,104
343,104
344,105
344,107
344,108
344,111
344,114
344,116
344,118
343,119
343,120
343,121
343,120
343,116
343,112
344,109
347,104
347,103
348,103
349,103
350,103
351,103
352,105
352,106
352,108
351,109
351,110
350,112
348,116
346,119
346,118
346,117
348,112
350,109
352,107
354,106
355,106
356,105
357,104
359,103
360,102
362,101
364,101
366,101
367,101
368,102
368,104
368,106
368,108
368,109
368,112
368,114
367,118
367,119
366,119
365,117
365,112
365,110
367,105
368,103
372,100
372,99
374,99
375,99
376,100
378,102
379,103
381,104
383,105
384,106
386,107
387,107
388,110
389,113
389,115
389,121
389,124
