346,433
342,423
345,400
342,405
377,426
358,412
367,408
344,428
348,418
360,392
358,428
364,389
370,390
377,395
382,424
381,414
386,407
352,423
378,396
370,433
357,398
364,432
368,414
370,424
358,416
364,429
364,418
350,392
363,426
357,415
364,394
369,431
343,402
363,390
384,395
358,405
359,433
359,415
359,400
375,390
353,395
382,411
372,404
341,390
360,424
345,420
372,406
347,417
383,423
359,410
343,387
375,424
362,405
345,428
378,422
343,413
365,396
364,403
378,363
381,367
400,369
391,373
357,396
399,393
391,386
370,407
380,382
388,387
371,392
377,380
387,374
401,384
376,388
400,399
394,406
391,387
391,395
375,405
359,363
396,380
378,371
376,376
398,387
389,404
375,372
380,379
395,372
363,374
371,368
365,404
374,395
401,393
398,405
386,401
394,395
380,374
399,384
378,379
371,387
389,405
375,373
384,396
376,401
387,366
386,370
400,402
361,386
362,402
397,404
360,400
386,400
386,395
378,395
363,372
370,381
394,403
403,385
358,371
372,390
360,372
361,406
396,363
402,386
369,402
364,407
399,369
373,378
365,375
388,374
375,399
370,370
379,381
363,371
384,383
399,377
397,399
357,389
362,366
364,393
374,382
397,373
397,393
386,394
363,363
379,408
378,391
378,375
398,387
362,388
357,408
360,378
365,405
399,367
375,384
338,410
341,375
363,397
347,418
357,405
330,378
344,418
344,418
349,381
356,390
348,379
366,412
347,413
364,413
353,412
364,420
367,406
333,382
354,397
339,409
324,395
354,410
324,392
365,420
369,384
357,396
355,400
349,405
370,410
344,401
334,419
351,416
347,412
353,397
335,383
361,415
347,413
332,396
358,419
325,394
341,411
335,383
324,414
343,390
346,400
360,401
347,396
332,416
339,414
363,397
352,401
325,420
370,420
331,384
369,381
361,392
337,407
340,404
338,396
351,386
362,396
357,414
359,379
347,405
435,372
416,339
428,351
396,375
429,333
407,341
406,335
414,344
397,369
418,340
409,368
424,348
401,371
441,335
417,370
396,353
405,357
424,357
425,364
395,354
404,354
390,376
428,358
389,348
388,377
412,346
412,345
415,349
400,340
407,352
417,353
431,348
416,354
409,347
420,356
420,349
426,374
424,376
415,374
425,371
430,371
422,336
406,376
400,368
412,355
406,372
389,341
428,363
434,342
434,337
421,345
429,339
390,345
409,358
422,375
391,343
415,367
399,339
412,339
424,374
424,379
415,360
390,341
422,346
427,340
388,374
410,352
433,373
405,345
393,353
404,350
429,334
389,334
417,356
406,375
408,355
411,355
431,344
406,361
429,371
434,371
405,345
397,355
422,366
405,357
412,353
429,379
419,341
404,377
430,358
392,363
417,371
410,367
419,342
404,348
404,361
411,346
420,364
395,359
392,369
395,372
430,367
428,364
401,357
405,372
413,378
410,352
400,347
409,370
434,358
396,363
413,378
427,378
396,380
405,338
388,380
416,375
389,348
431,334
394,363
400,357
432,374
410,374
398,369
392,375
415,380
425,359
393,359
395,363
414,358
415,360
422,353
390,379
413,357
396,380
425,378
410,370
389,351
420,341
397,360
404,337
422,347
415,335
432,338
435,330
420,334
424,334
408,327
404,294
426,337
427,335
431,340
443,318
405,303
414,317
430,322
437,332
417,317
428,320
431,306
403,335
432,308
414,316
426,332
440,339
425,325
446,323
401,334
423,325
408,326
403,301
417,325
428,339
429,295
403,297
410,335
423,312
415,320
404,316
416,300
407,315
409,326
436,305
402,305
428,324
446,294
430,295
426,303
413,338
422,317
437,296
424,313
443,320
421,312
412,295
420,315
413,308
444,311
423,315
426,303
407,337
400,321
415,332
404,334
402,305
432,296
417,330
442,315
409,335
424,330
418,334
424,328
438,339
425,314
410,328
430,326
439,293
408,333
431,297
413,294
417,338
406,333
402,295
408,334
449,303
453,299
450,310
449,316
443,310
442,292
424,313
434,284
427,285
451,269
445,266
418,298
435,307
408,305
423,305
426,304
428,289
443,294
439,276
416,303
449,293
430,301
436,267
413,291
434,281
450,305
438,273
429,299
415,300
447,309
436,304
441,282
427,276
436,287
411,286
439,295
429,301
419,267
430,273
410,269
439,263
417,277
432,286
436,266
433,286
416,266
406,272
428,305
411,263
414,289
412,283
438,276
450,263
430,274
431,276
444,299
411,287
430,296
408,280
430,268
407,309
449,294
427,286
422,272
418,286
423,306
447,274
409,304
415,292
435,266
418,308
427,299
430,277
415,302
406,292
427,276
413,265
436,299
417,288
422,293
415,276
429,292
425,296
426,264
448,273
450,281
411,296
451,274
439,270
431,302
407,304
440,276
409,292
428,294
435,286
423,292
412,307
406,291
427,282
408,296
411,277
408,295
446,294
439,274
429,268
441,301
451,261
432,275
432,278
451,283
444,268
427,271
452,223
453,243
458,234
437,257
425,229
437,259
418,236
426,216
456,225
435,241
450,252
415,250
441,254
426,231
455,237
418,260
416,230
456,243
421,220
420,230
458,217
433,255
453,235
419,244
434,243
458,233
442,229
424,219
459,223
439,242
432,246
448,231
417,224
453,232
444,245
418,228
450,223
447,223
451,225
425,246
414,261
449,236
422,253
418,258
438,242
453,232
458,261
453,256
448,218
418,228
423,258
437,218
443,217
434,232
437,235
430,232
452,225
417,222
426,241
414,230
425,228
451,222
421,229
455,217
414,255
419,238
455,249
448,238
443,252
426,240
457,243
445,257
432,223
446,260
446,239
458,246
447,258
416,227
449,246
444,222
456,248
455,224
448,222
432,233
430,245
429,243
422,237
415,258
420,261
426,224
431,231
444,219
460,247
440,237
414,218
459,234
434,249
447,223
429,226
453,252
415,237
431,242
438,231
458,232
417,218
438,222
438,239
429,212
438,223
436,217
432,236
437,227
463,211
426,199
451,208
449,174
436,192
418,179
456,208
427,188
443,199
460,186
434,202
427,187
436,202
449,199
432,206
450,210
457,200
440,196
456,174
419,207
433,207
433,179
457,178
441,175
454,182
452,210
420,175
462,176
459,197
446,194
449,185
446,199
421,211
459,198
453,185
428,204
423,169
448,210
427,210
445,193
461,172
418,190
447,206
444,176
426,188
427,198
457,198
417,195
439,173
441,166
442,174
448,191
456,180
454,210
431,196
432,202
462,200
461,180
435,184
428,190
432,188
452,205
443,176
434,176
458,177
435,168
422,211
422,187
456,210
420,202
445,199
424,205
445,210
443,181
437,190
457,189
440,184
459,186
450,201
423,179
443,178
424,169
424,163
401,151
436,169
408,171
413,149
402,150
421,169
432,153
428,141
415,171
425,181
438,171
426,141
446,176
426,138
435,159
421,149
412,178
429,177
442,142
438,155
413,159
419,139
446,165
428,175
432,158
434,179
429,174
409,167
419,150
417,161
410,149
439,165
444,141
406,180
408,156
409,161
434,156
422,173
416,152
407,176
435,150
431,148
407,155
446,181
424,177
430,154
422,140
444,156
434,143
418,158
418,146
401,155
420,181
424,173
424,176
435,141
437,179
426,162
437,151
432,163
416,151
385,156
411,131
397,158
382,126
405,171
376,167
388,160
381,126
412,118
392,137
405,118
418,126
424,147
421,152
410,160
428,149
432,119
410,108
388,115
396,113
413,125
407,144
421,135
404,148
407,145
423,131
389,105
404,145
426,145
420,128
421,117
401,145
392,142
392,148
386,118
408,141
411,145
384,151
406,112
425,138
421,112
389,132
390,113
420,138
411,141
384,127
421,128
422,130
412,107
387,126
406,120
399,130
402,146
400,109
416,135
420,133
421,145
425,125
385,108
400,131
402,145
387,107
419,129
418,112
391,140
419,129
385,119
421,130
424,108
425,152
408,111
402,136
423,121
415,130
405,136
414,134
387,120
403,151
396,117
399,142
414,149
411,125
428,111
431,145
397,112
423,135
414,125
399,121
396,150
431,124
411,113
425,132
427,142
390,142
426,150
409,122
429,133
401,122
399,113
412,128
413,130
390,125
408,124
413,109
418,146
419,113
409,125
395,122
408,139
410,148
428,137
427,150
396,144
406,122
401,119
390,136
394,116
422,145
407,151
401,132
388,92
403,110
405,88
403,115
369,104
383,118
374,93
394,103
389,74
364,90
384,120
376,94
388,114
391,99
378,75
371,119
383,77
409,117
384,109
398,92
364,80
390,86
371,114
405,88
388,88
384,93
389,109
395,81
383,119
393,85
364,96
379,93
375,103
408,111
381,99
371,97
381,90
410,101
382,81
382,111
394,92
371,96
372,111
404,107
381,100
396,86
406,114
367,113
393,97
408,95
391,108
369,78
375,101
368,84
373,117
382,96
381,98
400,74
369,114
377,102
376,74
383,80
403,79
407,80
401,91
372,80
382,80
371,118
397,98
404,82
391,111
396,106
399,112
370,87
397,98
402,99
368,75
405,97
397,94
391,86
405,77
400,80
368,79
385,78
390,76
410,109
382,116
368,119
380,105
408,101
384,97
387,81
375,78
389,88
380,98
399,119
378,108
410,105
382,104
365,121
401,77
380,91
390,106
402,121
368,98
388,111
384,88
378,114
397,113
370,76
379,81
387,98
382,82
386,121
385,101
384,84
404,108
396,90
364,79
390,79
364,101
368,71
356,69
348,75
369,62
335,87
352,94
357,90
349,80
375,61
360,67
343,73
362,103
356,82
346,99
352,102
350,93
360,101
364,82
355,99
338,94
340,63
347,84
351,71
341,111
317,73
325,112
334,112
324,72
331,92
310,77
331,88
320,99
313,90
311,95
341,67
325,81
315,106
345,95
344,83
330,72
321,94
324,93
313,76
353,102
348,93
324,88
329,108
313,73
352,81
320,72
329,105
324,76
321,115
336,89
332,84
293,78
284,85
282,79
282,74
316,71
295,92
303,83
306,87
295,106
284,101
288,77
313,101
290,94
301,70
300,96
274,107
274,116
309,93
280,87
302,71
284,88
319,89
319,91
307,111
308,102
283,109
287,95
300,95
305,112
318,111
299,115
289,81
310,75
291,86
318,71
313,112
283,91
316,87
274,93
296,88
301,95
298,67
292,102
280,90
287,86
298,90
268,82
312,97
274,96
306,65
292,76
298,77
294,96
306,104
268,81
284,95
285,66
280,82
274,68
271,69
291,89
274,72
300,98
305,95
261,88
239,81
224,73
251,95
239,83
251,93
234,73
268,90
264,71
241,100
247,84
256,89
230,69
229,74
258,83
239,85
223,106
240,97
242,107
259,97
223,75
250,65
269,107
237,104
232,100
235,91
260,70
258,101
253,102
230,94
231,79
241,100
247,72
248,70
250,102
270,102
239,95
262,77
259,87
227,99
224,82
260,84
235,106
245,105
254,71
247,96
256,107
231,106
224,108
250,90
229,96
266,96
253,107
239,80
248,100
238,74
251,75
225,76
267,108
250,76
244,80
234,95
261,111
245,113
190,84
229,60
227,67
219,60
200,75
232,57
211,98
196,83
199,57
202,90
224,72
213,88
210,92
206,66
227,59
191,94
216,62
190,87
202,89
219,92
209,67
198,77
232,87
192,71
228,86
211,99
221,98
235,68
211,89
226,91
227,96
219,66
216,78
228,69
219,69
215,71
189,80
217,59
210,91
195,79
198,70
192,107
175,104
183,85
189,102
205,63
171,104
201,85
156,70
166,80
189,85
186,97
159,94
153,110
165,107
182,86
164,112
156,75
186,78
176,110
191,90
158,111
155,94
177,88
161,114
159,85
182,106
178,93
166,73
171,78
197,97
156,97
159,81
191,84
168,105
184,96
180,102
184,105
160,79
162,70
197,102
176,76
194,86
180,97
179,90
192,65
174,75
162,68
160,66
177,82
167,76
162,86
193,73
188,90
192,100
198,70
174,99
138,98
138,130
167,118
158,127
140,108
156,119
169,115
159,94
171,111
139,98
168,115
148,95
151,138
172,118
162,131
160,126
163,113
135,134
170,116
143,120
148,136
139,99
146,121
169,132
124,111
131,120
131,136
144,124
126,132
126,143
154,115
125,145
156,121
148,136
150,136
147,129
124,121
131,114
147,138
147,106
157,117
134,131
134,146
124,134
126,106
151,139
145,137
155,114
149,109
136,135
163,148
160,146
147,114
168,115
154,118
